"index","realSum","room_type","room_shared","room_private","person_capacity","host_is_superhost","multi","biz","cleanliness_rating","guest_satisfaction_overall","bedrooms","dist","metro_dist","attr_index","attr_index_norm","rest_index","rest_index_norm","lng","lat"
139,1192.0886743374,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,98,2,0.711000885262666,0.895746766800716,451.090186323768,23.8855250939845,646.117241424766,45.0223789651066,4.88651,52.37819
140,798.631453143674,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,99,1,3.41830516036666,1.17431127765865,158.538373532036,8.39471221978881,200.845156836053,13.9951794885386,4.85108,52.35643
141,854.404424343262,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,98,3,3.38582616015706,0.85919610209346,182.700452707541,9.67411036669314,210.630170238291,14.6770133003137,4.8698,52.34635
142,614.44004405596,"Private room",FALSE,TRUE,2,FALSE,1,0,8,78,1,3.68110190227081,0.626136339458819,128.853346891505,6.82287033487335,160.757441013371,11.2018097749641,4.83983,52.36761
143,283.786000515548,"Private room",FALSE,TRUE,2,FALSE,0,0,9,92,1,1.18761862490411,0.774562702099791,450.535491142124,23.8561536155477,703.805100594276,49.0421519887891,4.882,52.365
144,870.105218756591,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,98,3,3.76905312006599,1.52720574037299,120.517080676865,6.38145949975267,156.612107014893,10.9129569379698,4.93745,52.35297
145,180.2076254306,"Private room",FALSE,TRUE,2,FALSE,1,0,9,90,1,2.19643678625704,1.88728663343738,224.210279209283,11.8720832612811,278.18908665694,19.3846157948163,4.862,52.368
146,242.07344222342,"Private room",FALSE,TRUE,2,TRUE,0,0,10,97,1,8.28332763214961,0.595111945318158,55.108222823827,2.91801701533505,68.8178406387713,4.79532614540182,4.98141,52.32206
147,418.062943781783,"Private room",FALSE,TRUE,4,FALSE,1,0,9,91,1,3.75214155978832,2.47991504229486,110.155351856124,5.83279907381465,137.098276857033,9.55320517760733,4.94807,52.3756
148,281.442598364305,"Private room",FALSE,TRUE,2,FALSE,0,0,10,92,1,2.407442724473,1.34435153789995,183.53262066515,9.71817421298488,233.478321251797,16.269105335056,4.92623,52.36568
149,215.124317484123,"Private room",FALSE,TRUE,2,FALSE,0,1,10,93,1,8.56840750623002,0.809357860749912,53.0662969885308,2.80989568559275,66.1788698436575,4.61143886365483,4.987,52.322
150,448.527171747944,"Private room",FALSE,TRUE,2,FALSE,1,0,10,97,1,1.10116448384351,0.351560864082245,496.153780087701,26.2716723264162,682.345042763396,47.5467842840913,4.88887,52.36368
151,614.44004405596,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,98,1,2.37897583305334,0.372731490111047,274.165366332569,14.5172383172571,356.293880983575,24.8270702345264,4.89525,52.35189
152,279.099196213062,"Private room",FALSE,TRUE,2,FALSE,0,1,9,86,1,8.56840478036031,0.80934162209827,53.0663247831361,2.80989715733557,66.1789067836475,4.61144143768648,4.987,52.322
153,663.651489232067,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,8,80,1,3.6035604729264,0.566827388457304,142.296456967643,7.53469194571711,180.872812284602,12.6034777855563,4.9117,52.34291
154,279.099196213062,"Private room",FALSE,TRUE,2,FALSE,1,0,9,96,1,3.01861558590217,0.524704321755103,204.413911123286,10.8238524173752,265.839243199015,18.5240609346854,4.89016,52.34616
155,1044.68867902421,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,0.763283913465693,0.739746239191921,526.22883577663,27.8641665086002,605.442012662934,42.1880705046647,4.88204,52.37212
156,299.721135144002,"Private room",FALSE,TRUE,2,FALSE,1,0,9,93,1,4.13721126396265,2.8408930193825,94.1903087538516,4.98743943353159,119.04949047003,8.29553977498781,4.893,52.41042
157,405.642912380194,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,10,89,1,3.63677679097169,0.440402728969457,123.575505231472,6.54340511209789,154.236364906936,10.7474118098567,4.8398,52.37533
158,2556.18306657606,"Entire home/apt",FALSE,FALSE,6,TRUE,1,0,10,99,3,0.970918827134614,1.09603628015875,432.551183600831,22.9038725815126,512.23779650943,35.6934666281988,4.88093,52.37778
159,985.634944812879,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,97,1,2.11962320161349,1.5086101517302,328.17306138038,17.3769816556033,341.153348818613,23.7720561702659,4.86897,52.3612
160,1214.11665455909,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,93,0,1.93784887497216,1.5727986406511,184.335784477894,9.76070227053411,243.159487589548,16.9437029339706,4.88783,52.39035
161,305.813980737234,"Private room",FALSE,TRUE,4,TRUE,0,0,10,96,1,3.71079289102271,0.221585196500732,119.551051818598,6.33030762982686,149.496134913238,10.417105764026,4.83906,52.37755
162,937.595200712394,"Private room",FALSE,TRUE,4,FALSE,0,1,9,92,1,1.0057848731195,0.541538909372189,475.887026706895,25.1985342686013,761.976481794009,53.0956175231909,4.887,52.365
163,292.456588475148,"Private room",FALSE,TRUE,2,TRUE,0,0,9,87,1,4.71897151374555,0.732202163058472,112.56208681871,5.96023728924535,138.725121646803,9.66656606313476,4.84805,52.34101
164,552.808567478265,"Entire home/apt",FALSE,FALSE,4,TRUE,1,0,10,99,1,4.45613882180817,0.412650514567242,115.881726957656,6.13601444034679,149.431755965826,10.412619746347,4.83969,52.3501
165,1228.88008811192,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,8,80,2,4.01853227686691,0.614446481573904,117.689195620697,6.23172110703243,146.000143977438,10.1735000858629,4.83498,52.36698
166,251.915731258641,"Private room",FALSE,TRUE,2,FALSE,0,0,8,86,1,2.43039149747942,0.313175449708576,157.012248458982,8.31390288313251,192.155958691474,13.3897036604901,4.92126,52.38666
167,258.242917066998,"Private room",FALSE,TRUE,2,FALSE,1,0,9,91,1,3.16823706594846,0.912045625546349,203.655313405784,10.7836841641811,232.546128555774,16.2041488068317,4.875,52.347
168,562.885196728611,"Private room",FALSE,TRUE,4,FALSE,0,0,10,96,1,0.9580992248852,0.988562938264919,525.875774103703,27.8454716584259,497.463850830268,34.6639968376846,4.8791,52.37409
169,462.118904225154,"Entire home/apt",FALSE,FALSE,2,FALSE,0,1,10,90,0,0.371439545190904,0.134728523844149,560.640764901652,29.6863010208731,844.847923890642,58.8702188373921,4.89278,52.3699
170,458.369460783165,"Entire home/apt",FALSE,FALSE,2,TRUE,1,0,10,99,1,2.14664679123802,1.39454680297546,395.237580108142,20.9280924834461,349.66898286935,24.3654378025453,4.87073,52.35964
171,184.425749302838,"Private room",FALSE,TRUE,2,TRUE,0,0,10,98,1,3.47209801907125,1.02852186549792,142.30734863938,7.53526866697258,176.095841428283,12.2706115835583,4.8445,52.3638
172,780.587256579102,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,10,100,2,2.21904851595776,0.153442561055804,225.644425071335,11.9480222375991,299.821508382152,20.8919940636547,4.90945,52.35598
173,228.716049961334,"Private room",FALSE,TRUE,2,FALSE,1,0,10,90,1,1.2589013860917,1.13477736260379,374.481533213698,19.8290460089716,495.899633472762,34.5549999217408,4.87725,52.36741
174,221.45150329248,"Private room",FALSE,TRUE,2,TRUE,1,0,10,100,1,10.8534927352632,0.764035418673301,42.0251211882128,2.22525809062565,52.2417115197185,3.64027761995641,4.99856,52.30013
175,385.958334309751,"Private room",FALSE,TRUE,2,FALSE,1,0,9,93,0,0.161331962831583,0.370092322217122,625.906794439331,33.1421806510897,1022.0041247645,71.21471779268,4.89161,52.37436
176,436.341480561479,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,9,90,1,3.31273049357922,0.516879699517807,131.024148239782,6.93781570865967,165.082683388555,11.5031988864852,4.84563,52.37976
177,626.391395027301,"Entire home/apt",FALSE,FALSE,4,TRUE,1,0,10,97,2,2.26452051622478,0.455733251653984,238.076463169764,12.6063069154135,310.595574664937,21.6427465031176,4.90493,52.35421
178,835.891547348441,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,1.13304003869966,0.419950971415793,404.931622629831,21.4413984762033,564.187937566062,39.3134271987987,4.89921,52.36376
179,833.313804982073,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,97,2,2.37914474645899,0.482195534237361,263.669209033565,13.9614598140736,330.89305085804,23.0571038466641,4.89712,52.35199
180,424.155789375015,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,96,1,1.59091212084686,1.51678710785856,296.451873246274,15.6973236666698,394.511358414934,27.4901190462418,4.87076,52.36905
181,602.254352869496,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,97,1,2.17844472831098,1.39719980007977,196.512661111124,10.4054759792235,237.328131233266,16.5373656333683,4.92428,52.36885
182,1425.72586881635,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,95,2,0.693777039086838,0.610386297878434,523.454314662376,27.7172537720621,696.36950755888,48.5240291683367,4.88385,52.37062
183,737.234316781103,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,97,3,1.52506617712089,1.24839428326922,356.88276707223,18.8971796482313,462.820095243801,32.249970105711,4.87451,52.36559
184,397.206664635718,"Entire home/apt",FALSE,FALSE,3,FALSE,1,0,9,91,1,6.37540638022766,2.44607886674369,70.859962614224,3.7520821035243,87.7945372913632,6.11764967033185,4.79949,52.37441
185,290.113186323905,"Private room",FALSE,TRUE,2,FALSE,0,0,9,91,1,2.28560219875908,0.29447491136608,296.905952498924,15.7213674648119,384.700990101531,26.8065184677782,4.89462,52.35271
186,221.217163077356,"Private room",FALSE,TRUE,2,TRUE,1,0,9,95,1,2.47416740131008,1.49985087378028,189.156621870322,10.0159688136821,237.606468512683,16.5567605754479,4.85705,52.37046
187,245.822885665409,"Private room",FALSE,TRUE,2,TRUE,1,0,10,98,1,6.05069473720483,1.66629205339246,78.65502105398,4.16483562735785,97.6762129497133,6.8062190471828,4.81,52.354
188,196.611440489302,"Private room",FALSE,TRUE,2,FALSE,1,0,8,87,1,10.4532195519476,0.332209214401034,43.9066792750308,2.32488784152922,54.6623475780515,3.80895102312167,4.98757,52.29921
189,258.008576851874,"Private room",FALSE,TRUE,2,TRUE,1,0,10,100,1,4.59935359459696,0.503091994411614,85.8836091776497,4.54759417156184,106.428740036939,7.4161077270677,4.93428,52.40601
190,1413.30583741476,"Private room",FALSE,TRUE,4,FALSE,0,0,10,95,4,2.52858670948544,1.47269188870765,294.071852216783,15.5712999717466,304.839892537199,21.2416822916344,4.86924,52.35582
191,479.460080144354,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,95,1,4.7743101088064,0.282063728062548,112.810982578391,5.97341648509995,140.207898232575,9.76988806893356,4.87274,52.33217
192,920.488365008319,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,99,3,1.05027830801077,0.806440675610259,298.498607003918,15.8056995790951,413.105567163959,28.7857902637578,4.89033,52.38252
193,622.876291800436,"Entire home/apt",FALSE,FALSE,2,TRUE,1,0,10,98,1,1.75036650206916,1.63559722554746,294.517858658374,15.5949163091791,378.398881853772,26.367378498097,4.86941,52.36713
194,317.062311063202,"Private room",FALSE,TRUE,2,FALSE,1,0,10,95,1,0.593229195930243,0.636591177308715,418.754282670891,22.1733175098827,603.264362970671,42.0363287410769,4.89065,52.37835
195,344.245776017622,"Entire home/apt",FALSE,FALSE,3,FALSE,1,0,9,85,0,5.21296650933706,3.83271604211293,80.7743220024433,4.27705402075445,100.735315073464,7.01938168436111,4.96965,52.37392
196,409.392355822183,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,9,91,2,2.66127289934606,1.97002795511224,156.572594245094,8.29062290037765,195.05296616041,13.5915713089119,4.93202,52.37105
197,282.614299439927,"Private room",FALSE,TRUE,2,FALSE,0,0,10,98,1,2.15938204797343,1.54225036261325,319.087915711347,16.8959171557774,335.598698221026,23.385000125032,4.86847,52.36101
198,319.640053429569,"Private room",FALSE,TRUE,2,FALSE,0,1,9,94,1,0.39403585626069,0.195948359006726,1171.69873199043,62.0422263974058,754.40205907487,52.5678208506381,4.89887,52.37351
199,290.113186323905,"Private room",FALSE,TRUE,2,FALSE,1,0,8,82,1,2.21054634274471,1.20608190214336,199.426184030204,10.5597489536873,240.941699599138,16.78916427602,4.92354,52.36633
200,381.03718979214,"Private room",FALSE,TRUE,2,FALSE,1,0,10,91,1,0.755333964940362,0.448616880490353,369.528485578246,19.5667788456081,550.865834143889,38.3851238655479,4.894,52.38
201,276.521453846695,"Private room",FALSE,TRUE,2,TRUE,1,0,10,94,1,5.92473255080299,1.47651182095839,80.9166126671905,4.28458840599824,100.252935310427,6.98576876846265,4.81305,52.35239
202,811.051484545263,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,98,1,1.37934003989624,0.386135762080338,463.761151736702,24.5564611318579,485.9002001089,33.8582250185493,4.89677,52.36104
203,1106.3201556019,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,99,1,1.01838065208725,0.860140552385061,428.860470764717,22.7084468845358,618.269376819063,43.0818996940657,4.88194,52.36714
204,435.169779485858,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,10,93,1,2.53299300944956,0.344296610556092,272.121714623615,14.4090256013579,343.372795351704,23.9267103978567,4.88971,52.35056
205,381.03718979214,"Private room",FALSE,TRUE,2,TRUE,0,0,10,98,1,1.22864565590279,0.369801953296123,378.627337576931,20.0485691046961,450.882673902637,31.4181534120365,4.903,52.364
206,513.673751552504,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,10,100,2,3.10506379919362,1.88784814385976,130.867595104239,6.92952611611049,163.793098412716,11.4133387500153,4.93831,52.37689
207,309.797764394348,"Private room",FALSE,TRUE,2,FALSE,0,1,10,93,1,2.37020889663949,1.85627900470539,251.357529176569,13.3095481851154,299.652479648206,20.8802158982881,4.86389,52.36165
208,516.017153703747,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,91,2,1.19630490386179,0.978305612874602,410.187503305082,21.7197008502425,571.70784553346,39.8374252050186,4.87977,52.36623
209,614.44004405596,"Private room",FALSE,TRUE,4,FALSE,0,0,10,92,1,1.37015076272134,0.107301091511423,485.383338895498,25.7013703088391,529.828625019128,36.919220867054,4.89268,52.36092
210,737.234316781103,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,8,80,1,2.44587533640906,0.626836891216754,226.567716371099,11.996911125405,292.129134541382,20.3559783872479,4.90366,52.35222
211,685.913809668877,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,98,2,2.85979246961657,0.577098064841883,167.894962090249,8.89014980095771,217.442086188207,15.1516774041523,4.919,52.353
212,823.471515946852,"Entire home/apt",FALSE,FALSE,5,FALSE,0,0,10,95,2,3.50395209118642,1.72284366913008,127.881424503233,6.7714063986178,165.201500635616,11.5114782432053,4.93679,52.3566
213,307.22002202798,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,94,1,2.89497753104493,1.76884058544174,149.8495495678,7.93463321756901,193.863033922167,13.5086551185702,4.93321,52.36461
214,1997.28165350456,"Entire home/apt",FALSE,FALSE,6,FALSE,0,0,9,100,3,1.51227022957627,0.194101523429364,502.554665926205,26.6106034846515,494.863068203905,34.4827705624784,4.89319,52.35964
215,638.811426428889,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,99,1,4.02666246224716,0.872467715634185,133.073150779553,7.04631175460603,171.912131563591,11.9790846609941,4.84719,52.35043
216,1136.55004335294,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,97,3,3.19729859342824,0.541226760462759,176.634018887258,9.35288866505018,224.657449552086,15.6544543042442,4.89871,52.3447
217,405.642912380194,"Private room",FALSE,TRUE,4,FALSE,0,0,10,90,1,11.1871001541179,0.423880731594282,40.9314153707368,2.1673456408744,50.8773180501802,3.54520472001705,4.99213,52.29304
218,400.487427647459,"Private room",FALSE,TRUE,2,FALSE,0,1,10,94,0,0.830714228075956,0.451411512963979,487.450320096968,25.8108183368684,969.642303535475,67.5660707553746,4.8954,52.3659
219,307.22002202798,"Private room",FALSE,TRUE,2,FALSE,1,0,10,99,1,2.23877438217707,0.234239013252664,228.919457113327,12.1214373603268,303.710589060778,21.1629908006445,4.90795,52.35528
220,688.022871604996,"Private room",FALSE,TRUE,4,FALSE,0,0,10,100,2,1.28224672301832,1.19758004298635,350.084906120321,18.5372283939699,457.114652875897,31.8524066729741,4.87548,52.36917
221,648.888055679235,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,1.59103920366544,1.51388775512369,298.02957243941,15.7808638872531,394.622396564546,27.4978563442597,4.87085,52.36887
222,331.825744616034,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,98,0,2.61537921223474,1.97880881534254,158.587675718516,8.39732280332189,199.150382968778,13.8770852071597,4.93143,52.37172
223,420.406345933026,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,9,94,0,2.13795332663216,0.0576981436516523,366.678106452041,19.4158493769331,442.737347287046,30.8505753346073,4.89098,52.35406
224,774.260070770745,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,96,1,3.24668560709205,0.733216648892451,131.229091059418,6.94866756713421,166.259281859336,11.5851859607265,4.84777,52.38229
225,1126.94209453284,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,8,90,2,2.88941954285758,1.1995434912583,142.661415386334,7.55401673648444,179.819191810349,12.5300599950441,4.85516,52.38487
226,208.797131675767,"Private room",FALSE,TRUE,2,FALSE,1,0,8,88,1,10.4060771694677,0.468594654374978,44.0583878656362,2.33292091220497,54.8377263098725,3.82117166547607,4.98931,52.3006
227,522.344339512104,"Private room",FALSE,TRUE,4,FALSE,0,0,10,96,2,2.69658139006655,1.83151589988676,217.86429274881,11.5360590615906,268.904153860003,18.7376283190953,4.86053,52.35945
228,448.527171747944,"Private room",FALSE,TRUE,2,TRUE,0,0,9,95,1,1.2243296655599,0.938389263465984,267.245540781468,14.1508289564287,359.059165638942,25.0197592477863,4.88988,52.38406
229,204.110327373281,"Private room",FALSE,TRUE,2,FALSE,0,0,10,94,1,10.8986466448448,0.200332579214353,42.0102315706286,2.22446967548112,52.2436956478406,3.64041587685856,4.9921,52.2963
230,442.668666369836,"Private room",FALSE,TRUE,2,FALSE,0,0,9,88,1,0.81668654180202,0.943041075940806,407.418002944745,21.5730539659604,567.63679621029,39.5537486310749,4.88623,52.37925
231,325.498558807677,"Private room",FALSE,TRUE,2,TRUE,1,0,10,95,1,3.25436003865409,0.815048272074578,167.116591419337,8.84893455674234,211.627524195785,14.7465103589862,4.90341,52.34467
232,1351.90870105219,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,97,2,0.612807457239456,0.626135402622816,631.105343558819,33.4174472811572,669.569413408285,46.6565600500573,4.88411,52.37299
233,583.975816089799,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,100,2,6.80542626875238,0.417839179952993,70.1049529943724,3.71210384248489,88.168349974842,6.14369747592892,4.94575,52.32125
234,614.44004405596,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,98,3,4.05555888545237,2.14415147455319,95.725957633165,5.06875306205744,120.300730164772,8.38272795710264,4.90319,52.40916
235,279.099196213062,"Private room",FALSE,TRUE,4,FALSE,0,0,9,93,1,7.29790345229699,3.02971514552298,63.5946631560096,3.36737966976322,78.7449669999398,5.48706259261605,4.78942,52.35666
236,345.18313687812,"Private room",FALSE,TRUE,2,FALSE,1,0,10,94,1,1.20517622156061,0.427585515339741,522.236660426531,27.6527781712003,779.163696245561,54.2932473537863,4.88623,52.36325
237,245.822885665409,"Private room",FALSE,TRUE,4,FALSE,0,0,10,99,0,2.86126129098388,1.34199491060328,131.386195363931,6.95698634444658,164.802380502057,11.4836669780763,4.90543,52.39782
238,522.344339512104,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,10,97,2,9.46119327681984,0.519974841799104,48.6926732517866,2.57830940266557,60.7868494939154,4.23571512807035,4.98045,52.30713
239,303.470578585991,"Private room",FALSE,TRUE,4,FALSE,1,0,5,80,0,3.8756943705433,0.533550698015273,110.863572950765,5.87029985135537,140.465833008632,9.78786133522551,4.83907,52.3842
240,798.865793358798,"Entire home/apt",FALSE,FALSE,5,FALSE,0,1,9,95,3,3.81629449343628,0.71663963082344,151.817219498331,8.03882264781443,183.132276505237,12.7609205031894,4.86308,52.34427
